Stkcd,Accper,Typrep,Div,Chg,Payoff,
600255,2015/12/31,A,0.02,,0.144362,
600255,2016/03/31,A,,,1,
600255,2016/06/30,A,,,1,
600255,2016/09/30,A,,,1,
600255,2016/12/31,A,,-1,1,
600256,2007/03/31,A,,,1,
600256,2007/06/30,A,,,1,
600256,2007/09/30,A,,,1,
600256,2007/12/31,A,,-1,1,
600256,2008/03/31,A,,,1,
600256,2008/06/30,A,,,1,
600256,2008/09/30,A,,,1,
600256,2008/12/31,A,0.1,,0.820629,
600256,2009/03/31,A,,,1,
600256,2009/06/30,A,,,1,
600256,2009/09/30,A,,,1,
600256,2009/12/31,A,0.04,-0.6,0.927947,
600256,2010/03/31,A,,,1,
600256,2010/06/30,A,,,1,
600256,2010/09/30,A,,,1,
600256,2010/12/31,A,0.06,0.5,0.891721,
600256,2011/03/31,A,,,1,
600256,2011/06/30,A,,,1,
600256,2011/09/30,A,,,1,
600256,2011/12/31,A,,-1,1,
600256,2012/03/31,A,,,1,
600256,2012/06/30,A,,,1,
600256,2012/09/30,A,,,1,
600256,2012/12/31,A,0.05,,0.822122,
600256,2013/03/31,A,,,1,
600256,2013/06/30,A,,,1,
600256,2013/09/30,A,,,1,
600256,2013/12/31,A,,-1,1,
600256,2014/03/31,A,,,1,
600256,2014/06/30,A,,,1,
600256,2014/09/30,A,,,1,
600256,2014/12/31,A,0.05,,0.844958,
600256,2015/03/31,A,,,1,
600256,2015/06/30,A,,,1,
600256,2015/09/30,A,,,1,
600256,2015/12/31,A,,-1,1,
600256,2016/03/31,A,,,1,
600256,2016/06/30,A,,,1,
600256,2016/09/30,A,,,1,
600256,2016/12/31,A,0.03,,-0.083486,
600257,2007/03/31,A,,,1,
600257,2007/06/30,A,,,1,
600257,2007/09/30,A,,,1,
600257,2007/12/31,A,0.022,1.2,0.60148,
600257,2008/03/31,A,,,1,
600257,2008/06/30,A,,,1,
600257,2008/09/30,A,,,1,
600257,2008/12/31,A,,-1,1,
600257,2009/03/31,A,,,1,
600257,2009/06/30,A,,,1,
600257,2009/09/30,A,,,1,
600257,2009/12/31,A,,,1,
600257,2010/03/31,A,,,1,
600257,2010/06/30,A,,,1,
600257,2010/09/30,A,,,1,
600257,2010/12/31,A,,,1,
600257,2011/03/31,A,,,1,
600257,2011/06/30,A,,,1,
600257,2011/09/30,A,,,1,
600257,2011/12/31,A,,,1,
600257,2012/03/31,A,,,1,
600257,2012/06/30,A,,,1,
600257,2012/09/30,A,,,1,
600257,2012/12/31,A,0.01,,0.748554,
600257,2013/03/31,A,,,1,
600257,2013/06/30,A,,,1,
600257,2013/09/30,A,,,1,
600257,2013/12/31,A,,-1,1,
600257,2014/03/31,A,,,1,
600257,2014/06/30,A,,,1,
600257,2014/09/30,A,,,1,
600257,2014/12/31,A,,,1,
600257,2015/03/31,A,,,1,
600257,2015/06/30,A,,,1,
600257,2015/09/30,A,,,1,
600257,2015/12/31,A,,,1,
600257,2016/03/31,A,,,1,
600257,2016/06/30,A,,,1,
600257,2016/09/30,A,,,1,
600257,2016/12/31,A,0.02,,-0.23009,
600258,2007/03/31,A,,,1,
600258,2007/06/30,A,,,1,
600258,2007/09/30,A,,,1,
600258,2007/12/31,A,0.27,0.588235,0.617804,
600258,2008/03/31,A,,,1,
600258,2008/06/30,A,,,1,
600258,2008/09/30,A,,,1,
600258,2008/12/31,A,0.37,0.37037,0.615135,
600258,2009/03/31,A,,,1,
600258,2009/06/30,A,,,1,
600258,2009/09/30,A,,,1,
600258,2009/12/31,A,0.6,0.621622,0.3156,
600258,2010/03/31,A,,,1,
600258,2010/06/30,A,,,1,
600258,2010/09/30,A,,,1,
600258,2010/12/31,A,0.45,-0.25,0.561403,
600258,2011/03/31,A,,,1,
600258,2011/06/30,A,,,1,
600258,2011/09/30,A,,,1,
600258,2011/12/31,A,0.2,-0.555556,0.608681,
600258,2012/03/31,A,,,1,
600258,2012/06/30,A,,,1,
600258,2012/09/30,A,,,1,
600258,2012/12/31,A,0.25,0.25,0.581814,
600258,2013/03/31,A,,,1,
600258,2013/06/30,A,,,1,
600258,2013/09/30,A,,,1,
600258,2013/12/31,A,0.25,0,0.576528,
600258,2014/03/31,A,,,1,
600258,2014/06/30,A,,,1,
600258,2014/09/30,A,,,1,
600258,2014/12/31,A,0.15,-0.4,0.740179,
600258,2015/03/31,A,,,1,
600258,2015/06/30,A,,,1,
600258,2015/09/30,A,,,1,
600258,2015/12/31,A,0.15,0,0.692069,
600258,2016/03/31,A,,,1,
600258,2016/06/30,A,,,1,
600258,2016/09/30,A,,,1,
600258,2016/12/31,A,0.01,-0.933333,0.979605,
600259,2007/03/31,A,,,1,
600259,2007/06/30,A,,,1,
600259,2007/09/30,A,,,1,
600259,2007/12/31,A,,,1,
600259,2008/03/31,A,,,1,
600259,2008/06/30,A,,,1,
600259,2008/09/30,A,,,1,
600259,2008/12/31,A,,,1,
600259,2009/03/31,A,,,1,
600259,2009/06/30,A,,,1,
600259,2009/09/30,A,,,1,
600259,2009/12/31,A,,,1,
600259,2010/03/31,A,,,1,
600259,2010/06/30,A,,,1,
600259,2010/09/30,A,,,1,
600259,2010/12/31,A,,,1,
600259,2011/03/31,A,,,1,
600259,2011/06/30,A,,,1,
600259,2011/09/30,A,,,1,
600259,2011/12/31,A,,,1,
600259,2012/03/31,A,,,1,
600259,2012/06/30,A,,,1,
600259,2012/09/30,A,,,1,
600259,2012/12/31,A,,,1,
600259,2013/03/31,A,,,1,
600259,2013/06/30,A,,,1,
600259,2013/09/30,A,,,1,
600259,2013/12/31,A,,,1,
600259,2014/03/31,A,,,1,
600259,2014/06/30,A,,,1,
600259,2014/09/30,A,,,1,
600259,2014/12/31,A,,,1,
600259,2015/03/31,A,,,1,
600259,2015/06/30,A,,,1,
600259,2015/09/30,A,,,1,
600259,2015/12/31,A,,,1,
600259,2016/03/31,A,,,1,
600259,2016/06/30,A,,,1,
600259,2016/09/30,A,,,1,
600259,2016/12/31,A,,,1,
600260,2007/03/31,A,,,1,
600260,2007/06/30,A,,,1,
600260,2007/09/30,A,,,1,
600260,2007/12/31,A,,,1,
600260,2008/03/31,A,,,1,
600260,2008/06/30,A,,,1,
600260,2008/09/30,A,,,1,
600260,2008/12/31,A,0.1,,0.616671,
600260,2009/03/31,A,,,1,
600260,2009/06/30,A,,,1,
600260,2009/09/30,A,,,1,
600260,2009/12/31,A,,-1,1,
600260,2010/03/31,A,,,1,
600260,2010/06/30,A,,,1,
600260,2010/09/30,A,,,1,
600260,2010/12/31,A,,,1,
600260,2011/03/31,A,,,1,
600260,2011/06/30,A,,,1,
600260,2011/09/30,A,,,1,
600260,2011/12/31,A,,,1,
600260,2012/03/31,A,,,1,
600260,2012/06/30,A,,,1,
600260,2012/09/30,A,,,1,
600260,2012/12/31,A,,,1,
600260,2013/03/31,A,,,1,
600260,2013/06/30,A,,,1,
600260,2013/09/30,A,,,1,
600260,2013/12/31,A,0.05,,0.717146,
600260,2014/03/31,A,,,1,
600260,2014/06/30,A,,,1,
600260,2014/09/30,A,,,1,
600260,2014/12/31,A,,-1,1,
600260,2015/03/31,A,,,1,
600260,2015/06/30,A,,,1,
600260,2015/09/30,A,,,1,
600260,2015/12/31,A,0.05,,0.722167,
600260,2016/03/31,A,,,1,
600260,2016/06/30,A,,,1,
600260,2016/09/30,A,,,1,
600260,2016/12/31,A,,-1,1,
600261,2007/03/31,A,,,1,
600261,2007/06/30,A,,,1,
600261,2007/09/30,A,,,1,
600261,2007/12/31,A,0.15,0.5,0.76681,
600261,2008/03/31,A,,,1,
600261,2008/06/30,A,,,1,
600261,2008/09/30,A,,,1,
600261,2008/12/31,A,0.4,1.666667,0.089945,
600261,2009/03/31,A,,,1,
600261,2009/06/30,A,,,1,
600261,2009/09/30,A,,,1,
600261,2009/12/31,A,0.3,-0.25,0.423501,
600261,2010/03/31,A,,,1,
600261,2010/06/30,A,,,1,
600261,2010/09/30,A,,,1,
600261,2010/12/31,A,0.15,-0.5,0.792326,
600261,2011/03/31,A,,,1,
600261,2011/06/30,A,,,1,
600261,2011/09/30,A,,,1,
600261,2011/12/31,A,0.15,0,0.744949,
600261,2012/03/31,A,,,1,
600261,2012/06/30,A,,,1,
600261,2012/09/30,A,,,1,
600261,2012/12/31,A,0.12,-0.2,0.633585,
600261,2013/03/31,A,,,1,
600261,2013/06/30,A,,,1,
600261,2013/09/30,A,,,1,
600261,2013/12/31,A,0.15,0.25,0.582156,
600261,2014/03/31,A,,,1,
600261,2014/06/30,A,,,1,
600261,2014/09/30,A,,,1,
600261,2014/12/31,A,0.15,0,0.505708,
600261,2015/03/31,A,,,1,
600261,2015/06/30,A,,,1,
600261,2015/09/30,A,,,1,
600261,2015/12/31,A,0.15,0,0.392541,
600261,2016/03/31,A,,,1,
600261,2016/06/30,A,,,1,
600261,2016/09/30,A,,,1,
600261,2016/12/31,A,0.16,0.066667,0.498131,
600262,2007/03/31,A,,,1,
600262,2007/06/30,A,,,1,
600262,2007/09/30,A,,,1,
600262,2007/12/31,A,0.08,-0.2,0.324112,
600262,2008/03/31,A,,,1,
600262,2008/06/30,A,,,1,
600262,2008/09/30,A,,,1,
600262,2008/12/31,A,0.08,0,0.572648,
600262,2009/03/31,A,,,1,
600262,2009/06/30,A,,,1,
600262,2009/09/30,A,,,1,
600262,2009/12/31,A,0.09,0.125,0.622076,
600262,2010/03/31,A,,,1,
600262,2010/06/30,A,,,1,
600262,2010/09/30,A,,,1,
600262,2010/12/31,A,0.1,0.111111,0.730558,
600262,2011/03/31,A,,,1,
600262,2011/06/30,A,,,1,
600262,2011/09/30,A,,,1,
600262,2011/12/31,A,0.15,0.5,0.789571,
600262,2012/03/31,A,,,1,
600262,2012/06/30,A,,,1,
600262,2012/09/30,A,,,1,
600262,2012/12/31,A,0.3,1,0.693274,
600262,2013/03/31,A,,,1,
600262,2013/06/30,A,,,1,
600262,2013/09/30,A,,,1,
600262,2013/12/31,A,0.25,-0.166667,0.578529,
600262,2014/03/31,A,,,1,
600262,2014/06/30,A,,,1,
600262,2014/09/30,A,,,1,
600262,2014/12/31,A,0.25,0,0.604158,
600262,2015/03/31,A,,,1,
600262,2015/06/30,A,,,1,
600262,2015/09/30,A,,,1,
600262,2015/12/31,A,,-1,1,
600262,2016/03/31,A,,,1,
600262,2016/06/30,A,,,1,
600262,2016/09/30,A,,,1,
600262,2016/12/31,A,,,1,
600263,2007/03/31,A,,,1,
600263,2007/06/30,A,,,1,
600263,2007/09/30,A,,,1,
600263,2007/12/31,A,,-1,1,
600263,2008/03/31,A,,,1,
600263,2008/06/30,A,,,1,
600263,2008/09/30,A,,,1,
600263,2008/12/31,A,0.05,,0.787454,
600263,2009/03/31,A,,,1,
600263,2009/06/30,A,,,1,
600263,2009/09/30,A,,,1,
600263,2009/12/31,A,0.03,-0.4,0.901314,
600263,2010/03/31,A,,,1,
600263,2010/06/30,A,,,1,
600263,2010/09/30,A,,,1,
600263,2010/12/31,A,0.03,0,0.930818,
600263,2011/03/31,A,,,1,
600263,2011/06/30,A,,,1,
600263,2011/09/30,A,,,1,
600265,2007/03/31,A,,,1,
600265,2007/06/30,A,,,1,
600265,2007/09/30,A,,,1,
600265,2007/12/31,A,,,1,
600265,2008/03/31,A,,,1,
600265,2008/06/30,A,,,1,
600265,2008/09/30,A,,,1,
600265,2008/12/31,A,0.16,,-1.452375,
600265,2009/03/31,A,,,1,
600265,2009/06/30,A,,,1,
600265,2009/09/30,A,,,1,
600265,2009/12/31,A,,-1,1,
600265,2010/03/31,A,,,1,
600265,2010/06/30,A,,,1,
600265,2010/09/30,A,,,1,
600265,2010/12/31,A,,,1,
600265,2011/03/31,A,,,1,
600265,2011/06/30,A,,,1,
600265,2011/09/30,A,,,1,
600265,2011/12/31,A,,,1,
600265,2012/03/31,A,,,1,
600265,2012/06/30,A,,,1,
600265,2012/09/30,A,,,1,
600265,2012/12/31,A,,,1,
600265,2013/03/31,A,,,1,
600265,2013/06/30,A,,,1,
600265,2013/09/30,A,,,1,
600265,2013/12/31,A,,,1,
600265,2014/03/31,A,,,1,
600265,2014/06/30,A,,,1,
600265,2014/09/30,A,,,1,
600265,2014/12/31,A,,,1,
600265,2015/03/31,A,,,1,
600265,2015/06/30,A,,,1,
600265,2015/09/30,A,,,1,
600265,2015/12/31,A,,,1,
600265,2016/03/31,A,,,1,
600265,2016/06/30,A,,,1,
600265,2016/09/30,A,,,1,
600265,2016/12/31,A,,,1,
600266,2007/03/31,A,,,1,
600266,2007/06/30,A,,,1,
600266,2007/09/30,A,,,1,
600266,2007/12/31,A,0.1,1,0.763536,
600266,2008/03/31,A,,,1,
600266,2008/06/30,A,,,1,
600266,2008/09/30,A,,,1,
600266,2008/12/31,A,0.05,-0.5,0.88102,
600266,2009/03/31,A,,,1,
600266,2009/06/30,A,,,1,
600266,2009/09/30,A,,,1,
600266,2009/12/31,A,0.1,1,0.911131,
600266,2010/03/31,A,,,1,
600266,2010/06/30,A,,,1,
600266,2010/09/30,A,,,1,
600266,2010/12/31,A,0.15,0.5,0.905754,
600266,2011/03/31,A,,,1,
600266,2011/06/30,A,,,1,
600266,2011/09/30,A,,,1,
600266,2011/12/31,A,0.2,0.333333,0.863329,
600266,2012/03/31,A,,,1,
600266,2012/06/30,A,,,1,
600266,2012/09/30,A,,,1,
600266,2012/12/31,A,0.37,0.85,0.769208,
600266,2013/03/31,A,,,1,
600266,2013/06/30,A,,,1,
600266,2013/09/30,A,,,1,
600266,2013/12/31,A,0.44,0.189189,0.724602,
600266,2014/03/31,A,,,1,
600266,2014/06/30,A,,,1,
600266,2014/09/30,A,,,1,
600266,2014/12/31,A,0.27,-0.386364,0.717847,
600266,2015/03/31,A,,,1,
600266,2015/06/30,A,,,1,
600266,2015/09/30,A,,,1,
600266,2015/12/31,A,0.28,0.037037,0.704252,
600266,2016/03/31,A,,,1,
600266,2016/06/30,A,,,1,
600266,2016/09/30,A,,,1,
600266,2016/12/31,A,0.28,0,0.730937,
600267,2007/03/31,A,,,1,
600267,2007/06/30,A,,,1,
600267,2007/09/30,A,,,1,
600267,2007/12/31,A,0.1,0,0.685441,
600267,2008/03/31,A,,,1,
600267,2008/06/30,A,,,1,
600267,2008/09/30,A,,,1,
600267,2008/12/31,A,0.1,0,0.776127,
600267,2009/03/31,A,,,1,
600267,2009/06/30,A,,,1,
600267,2009/09/30,A,,,1,
600267,2009/12/31,A,0.12,0.2,0.791701,
600267,2010/03/31,A,,,1,
600267,2010/06/30,A,,,1,
600267,2010/09/30,A,,,1,
600267,2010/12/31,A,0.15,0.25,0.806154,
600267,2011/03/31,A,,,1,
600267,2011/06/30,A,,,1,
600267,2011/09/30,A,,,1,
600267,2011/12/31,A,0.15,0,0.847274,
600267,2012/03/31,A,,,1,
600267,2012/06/30,A,,,1,
600267,2012/09/30,A,,,1,
600267,2012/12/31,A,0.11,-0.266667,0.656691,
600267,2013/03/31,A,,,1,
600267,2013/06/30,A,,,1,
600267,2013/09/30,A,,,1,
600267,2013/12/31,A,0.11,0,0.818002,
600267,2014/03/31,A,,,1,
600267,2014/06/30,A,,,1,
600267,2014/09/30,A,,,1,
600267,2014/12/31,A,0.11,0,0.807583,
600267,2015/03/31,A,,,1,
600267,2015/06/30,A,,,1,
600267,2015/09/30,A,,,1,
600267,2015/12/31,A,0.07,-0.363636,0.46487,
600267,2016/03/31,A,,,1,
600267,2016/06/30,A,,,1,
600267,2016/09/30,A,,,1,
600267,2016/12/31,A,0.05,-0.285714,0.219493,
600268,2007/03/31,A,,,1,
600268,2007/06/30,A,,,1,
600268,2007/09/30,A,,,1,
600268,2007/12/31,A,0.15,0,0.707448,
600268,2008/03/31,A,,,1,
600268,2008/06/30,A,,,1,
600268,2008/09/30,A,,,1,
600268,2008/12/31,A,0.15,0,0.724688,
600268,2009/03/31,A,,,1,
600268,2009/06/30,A,,,1,
600268,2009/09/30,A,,,1,
600268,2009/12/31,A,0.15,0,0.750754,
600268,2010/03/31,A,,,1,
600268,2010/06/30,A,,,1,
600268,2010/09/30,A,,,1,
600268,2010/12/31,A,0.15,0,0.653431,
600268,2011/03/31,A,,,1,
600268,2011/06/30,A,,,1,
600268,2011/09/30,A,,,1,
600268,2011/12/31,A,0.1,-0.333333,0.751006,
600268,2012/03/31,A,,,1,
600268,2012/06/30,A,,,1,
600268,2012/09/30,A,,,1,
600268,2012/12/31,A,0.1,0,0.793622,
600268,2013/03/31,A,,,1,
600268,2013/06/30,A,,,1,
600268,2013/09/30,A,,,1,
600268,2013/12/31,A,0.09,-0.1,0.546201,
600268,2014/03/31,A,,,1,
600268,2014/06/30,A,,,1,
600268,2014/09/30,A,,,1,
600268,2014/12/31,A,0.1,0.111111,1.22918,
600268,2015/03/31,A,,,1,
600268,2015/06/30,A,,,1,
600268,2015/09/30,A,,,1,
600268,2015/12/31,A,0.05,-0.5,0.793341,
600268,2016/03/31,A,,,1,
600268,2016/06/30,A,,,1,
600268,2016/09/30,A,,,1,
600268,2016/12/31,A,0.02,-0.6,0.917861,
600269,2007/03/31,A,,,1,
600269,2007/06/30,A,,,1,
600269,2007/09/30,A,,,1,
600269,2007/12/31,A,0.23,0.15,0.774022,
600269,2008/03/31,A,,,1,
600269,2008/06/30,A,,,1,
600269,2008/09/30,A,,,1,
600269,2008/12/31,A,0.23,0,0.774497,
600269,2009/03/31,A,,,1,
600269,2009/06/30,A,,,1,
600269,2009/09/30,A,,,1,
600269,2009/12/31,A,0.1,-0.565217,0.825118,
600269,2010/03/31,A,,,1,
600269,2010/06/30,A,,,1,
600269,2010/09/30,A,,,1,
600269,2010/12/31,A,0.1,0,0.827387,
600269,2011/03/31,A,,,1,
600269,2011/06/30,A,,,1,
600269,2011/09/30,A,,,1,
600269,2011/12/31,A,0.1,0,0.804531,
600269,2012/03/31,A,,,1,
600269,2012/06/30,A,,,1,
600269,2012/09/30,A,,,1,
600269,2012/12/31,A,0.151,0.51,0.712203,
600269,2013/03/31,A,,,1,
600269,2013/06/30,A,,,1,
600269,2013/09/30,A,,,1,
600269,2013/12/31,A,0.085,-0.437086,0.632867,
600269,2014/03/31,A,,,1,
600269,2014/06/30,A,,,1,
600269,2014/09/30,A,,,1,
600269,2014/12/31,A,0.1,0.176471,0.592081,
600269,2015/03/31,A,,,1,
600269,2015/06/30,A,,,1,
600269,2015/09/30,A,,,1,
600269,2015/12/31,A,0.15,0.5,0.416689,
600269,2016/03/31,A,,,1,
600269,2016/06/30,A,,,1,
600269,2016/09/30,A,,,1,
600269,2016/12/31,A,0.15,0,0.628024,
600270,2007/03/31,A,,,1,
600270,2007/06/30,A,,,1,
600270,2007/09/30,A,,,1,
600270,2007/12/31,A,0.35,0.166667,0.500486,
600270,2008/03/31,A,,,1,
600270,2008/06/30,A,,,1,
600270,2008/09/30,A,,,1,
600270,2008/12/31,A,0.1,-0.714286,0.855824,
600270,2009/03/31,A,,,1,
600270,2009/06/30,A,,,1,
600270,2009/09/30,A,,,1,
600270,2009/12/31,A,0.1,0,0.604215,
600270,2010/03/31,A,,,1,
600270,2010/06/30,A,,,1,
600270,2010/09/30,A,,,1,
600270,2010/12/31,A,0.1,0,0.797395,
600270,2011/03/31,A,,,1,
600270,2011/06/30,A,,,1,
600270,2011/09/30,A,,,1,
600270,2011/12/31,A,0.2,1,0.600103,
600270,2012/03/31,A,,,1,
600270,2012/06/30,A,,,1,
600270,2012/09/30,A,,,1,
600270,2012/12/31,A,0.2,0,0.68096,
600270,2013/03/31,A,,,1,
600270,2013/06/30,A,,,1,
600270,2013/09/30,A,,,1,
600270,2013/12/31,A,0.3,0.5,0.601062,
600270,2014/03/31,A,,,1,
600270,2014/06/30,A,,,1,
600270,2014/09/30,A,,,1,
600270,2014/12/31,A,0.4,0.333333,0.412646,
600270,2015/03/31,A,,,1,
600270,2015/06/30,A,,,1,
600270,2015/09/30,A,,,1,
600270,2015/12/31,A,0.5,0.25,0.551695,
600270,2016/03/31,A,,,1,
600270,2016/06/30,A,,,1,
600270,2016/09/30,A,,,1,
600270,2016/12/31,A,0.5,0,0.544777,
600271,2007/03/31,A,,,1,
600271,2007/06/30,A,,,1,
600271,2007/09/30,A,,,1,
600271,2007/12/31,A,0.48,0.333333,0.750851,
600271,2008/03/31,A,,,1,
600271,2008/06/30,A,,,1,
600271,2008/09/30,A,,,1,
600271,2008/12/31,A,0.27,-0.4375,0.770366,
600271,2009/03/31,A,,,1,
600271,2009/06/30,A,,,1,
600271,2009/09/30,A,,,1,
600271,2009/12/31,A,0.21,-0.222222,0.762744,
600271,2010/03/31,A,,,1,
600271,2010/06/30,A,,,1,
600271,2010/09/30,A,,,1,
600271,2010/12/31,A,0.4,0.904762,0.681627,
600271,2011/03/31,A,,,1,
600271,2011/06/30,A,,,1,
600271,2011/09/30,A,,,1,
600271,2011/12/31,A,0.42,0.05,0.69741,
600271,2012/03/31,A,,,1,
600271,2012/06/30,A,,,1,
600271,2012/09/30,A,,,1,
600271,2012/12/31,A,0.43,0.02381,0.708998,
600271,2013/03/31,A,,,1,
600271,2013/06/30,A,,,1,
600271,2013/09/30,A,,,1,
600271,2013/12/31,A,0.6,0.395349,0.628923,
600271,2014/03/31,A,,,1,
600271,2014/06/30,A,,,1,
600271,2014/09/30,A,,,1,
600271,2014/12/31,A,0.63,0.05,0.652035,
600271,2015/03/31,A,,,1,
600271,2015/06/30,A,,,1,
600271,2015/09/30,A,,,1,
600271,2015/12/31,A,0.51,-0.190476,0.77989,
600271,2016/03/31,A,,,1,
600271,2016/06/30,A,,,1,
600271,2016/09/30,A,,,1,
600271,2016/12/31,A,0.25,-0.509804,0.790986,
600272,2007/03/31,A,,,1,
600272,2007/06/30,A,,,1,
600272,2007/09/30,A,,,1,
600272,2007/12/31,A,,,1,
600272,2008/03/31,A,,,1,
600272,2008/06/30,A,,,1,
600272,2008/09/30,A,,,1,
600272,2008/12/31,A,,,1,
600272,2009/03/31,A,,,1,
600272,2009/06/30,A,,,1,
600272,2009/09/30,A,,,1,
600272,2009/12/31,A,,,1,
600272,2010/03/31,A,,,1,
600272,2010/06/30,A,,,1,
600272,2010/09/30,A,,,1,
600272,2010/12/31,A,,,1,
600272,2011/03/31,A,,,1,
600272,2011/06/30,A,,,1,
600272,2011/09/30,A,,,1,
600272,2011/12/31,A,,,1,
600272,2012/03/31,A,,,1,
600272,2012/06/30,A,,,1,
600272,2012/09/30,A,,,1,
600272,2012/12/31,A,0.02,,0.920389,
600272,2013/03/31,A,,,1,
600272,2013/06/30,A,,,1,
600272,2013/09/30,A,,,1,
600272,2013/12/31,A,0.035,0.75,0.669407,
600272,2014/03/31,A,,,1,
600272,2014/06/30,A,,,1,
600272,2014/09/30,A,,,1,
600272,2014/12/31,A,0.045,0.285714,0.70155,
600272,2015/03/31,A,,,1,
600272,2015/06/30,A,,,1,
600272,2015/09/30,A,,,1,
600272,2015/12/31,A,0.025,-0.444444,0.689201,
600272,2016/03/31,A,,,1,
600272,2016/06/30,A,,,1,
600272,2016/09/30,A,,,1,
600272,2016/12/31,A,0.03,0.2,0.647543,
600273,2007/03/31,A,,,1,
600273,2007/06/30,A,,,1,
600273,2007/09/30,A,,,1,
600273,2007/12/31,A,0.05,0,0.696006,
600273,2008/03/31,A,,,1,
600273,2008/06/30,A,,,1,
600273,2008/09/30,A,,,1,
600273,2008/12/31,A,,-1,1,
600273,2009/03/31,A,,,1,
600273,2009/06/30,A,,,1,
600273,2009/09/30,A,,,1,
600273,2009/12/31,A,,,1,
600273,2010/03/31,A,,,1,
600273,2010/06/30,A,,,1,
600273,2010/09/30,A,,,1,
600273,2010/12/31,A,0.1,,0.755381,
600273,2011/03/31,A,,,1,
600273,2011/06/30,A,,,1,
600273,2011/09/30,A,,,1,
600273,2011/12/31,A,,-1,1,
600273,2012/03/31,A,,,1,
600273,2012/06/30,A,,,1,
600273,2012/09/30,A,,,1,
600273,2012/12/31,A,0.02,,0.547627,
600273,2013/03/31,A,,,1,
600273,2013/06/30,A,,,1,
600273,2013/09/30,A,,,1,
600273,2013/12/31,A,,-1,1,
600273,2014/03/31,A,,,1,
600273,2014/06/30,A,,,1,
600273,2014/09/30,A,,,1,
600273,2014/12/31,A,0.063,,0.858611,
600273,2015/03/31,A,,,1,
600273,2015/06/30,A,,,1,
600273,2015/09/30,A,,,1,
600273,2015/12/31,A,0.155,1.460317,0.70017,
600273,2016/03/31,A,,,1,
600273,2016/06/30,A,,,1,
600273,2016/09/30,A,,,1,
600273,2016/12/31,A,0.171,0.103226,0.699391,
600275,2007/03/31,A,,,1,
600275,2007/06/30,A,,,1,
600275,2007/09/30,A,,,1,
600275,2007/12/31,A,,,1,
600275,2008/03/31,A,,,1,
600275,2008/06/30,A,,,1,
600275,2008/09/30,A,,,1,
600275,2008/12/31,A,,,1,
600275,2009/03/31,A,,,1,
600275,2009/06/30,A,,,1,
600275,2009/09/30,A,,,1,
600275,2009/12/31,A,,,1,
600275,2010/03/31,A,,,1,
600275,2010/06/30,A,,,1,
600275,2010/09/30,A,,,1,
600275,2010/12/31,A,,,1,
600275,2011/03/31,A,,,1,
600275,2011/06/30,A,,,1,
600275,2011/09/30,A,,,1,
600275,2011/12/31,A,,,1,
600275,2012/03/31,A,,,1,
600275,2012/06/30,A,,,1,
600275,2012/09/30,A,,,1,
600275,2012/12/31,A,,,1,
600275,2013/03/31,A,,,1,
600275,2013/06/30,A,,,1,
600275,2013/09/30,A,,,1,
600275,2013/12/31,A,,,1,
600275,2014/03/31,A,,,1,
600275,2014/06/30,A,,,1,
600275,2014/09/30,A,,,1,
600275,2014/12/31,A,,,1,
600275,2015/03/31,A,,,1,
600275,2015/06/30,A,,,1,
600275,2015/09/30,A,,,1,
600275,2015/12/31,A,,,1,
600275,2016/03/31,A,,,1,
600275,2016/06/30,A,,,1,
600275,2016/09/30,A,,,1,
600275,2016/12/31,A,,,1,
600276,2007/03/31,A,,,1,
600276,2007/06/30,A,,,1,
600276,2007/09/30,A,,,1,
600276,2007/12/31,A,0.1,-0.375,0.897004,
600276,2008/03/31,A,,,1,
600276,2008/06/30,A,,,1,
600276,2008/09/30,A,,,1,
600276,2008/12/31,A,0.1,0,0.881246,
600276,2009/03/31,A,,,1,
600276,2009/06/30,A,,,1,
600276,2009/09/30,A,,,1,
600276,2009/12/31,A,0.1,0,0.910465,
600276,2010/03/31,A,,,1,
600276,2010/06/30,A,,,1,
600276,2010/09/30,A,,,1,
600276,2010/12/31,A,0.1,0,0.900795,
600276,2011/03/31,A,,,1,
600276,2011/06/30,A,,,1,
600276,2011/09/30,A,,,1,
600276,2011/12/31,A,0.09,-0.1,0.892415,
600276,2012/03/31,A,,,1,
600276,2012/06/30,A,,,1,
600276,2012/09/30,A,,,1,
600276,2012/12/31,A,0.08,-0.111111,0.914083,
600276,2013/03/31,A,,,1,
600276,2013/06/30,A,,,1,
600276,2013/09/30,A,,,1,
600276,2013/12/31,A,0.09,0.125,0.905252,
600276,2014/03/31,A,,,1,
600276,2014/06/30,A,,,1,
600276,2014/09/30,A,,,1,
600276,2014/12/31,A,0.1,0.111111,0.904318,
600276,2015/03/31,A,,,1,
600276,2015/06/30,A,,,1,
600276,2015/09/30,A,,,1,
600276,2015/12/31,A,0.1,0,0.912027,
600276,2016/03/31,A,,,1,
600276,2016/06/30,A,,,1,
600276,2016/09/30,A,,,1,
600276,2016/12/31,A,0.135,0.35,0.879695,
600277,2007/03/31,A,,,1,
600277,2007/06/30,A,,,1,
600277,2007/09/30,A,,,1,
600277,2007/12/31,A,,,1,
600277,2008/03/31,A,,,1,
600277,2008/06/30,A,,,1,
600277,2008/09/30,A,,,1,
600277,2008/12/31,A,,,1,
600277,2009/03/31,A,,,1,
600277,2009/06/30,A,,,1,
600277,2009/09/30,A,,,1,
600277,2009/12/31,A,,,1,
