"Stkcd" "Accper" "typrep" "Sgnyea" "Term" "Amount"
"3001" 600237 "2015/12/31" 1 1 "insurance" 1668342.47
"3002" 600238 "2009/12/31" 1 2 "insurance" 2566405.4
"3003" 600238 "2010/12/31" 1 1 "insurance" 2621427
"3004" 600238 "2011/12/31" 1 1 "insurance" 3327936.73
"3005" 600238 "2012/12/31" 1 1 "insurance" 4945485.09
"3006" 600238 "2013/12/31" 1 1 "insurance" 3601706.48
"3007" 600241 "2009/12/31" 1 2 "insurance" 277165.12
"3008" 600241 "2010/12/31" 1 1 "insurance" 680507.29
"3009" 600241 "2011/12/31" 1 1 "insurance" 1126704.04
"3010" 600241 "2012/12/31" 1 1 "insurance" 1179930.89
"3011" 600241 "2014/12/31" 1 2 "insurance" 1451401.12
"3012" 600241 "2015/12/31" 1 1 "insurance" 2636492.67
"3013" 600243 "2012/12/31" 1 2 "property insurance" 139017.02
"3014" 600243 "2013/12/31" 1 1 "property insurance" 859409.26
"3015" 600243 "2014/12/31" 1 1 "property insurance" 1060679.65
"3016" 600243 "2015/12/31" 1 1 "property insurance" 1053638.58
"3017" 600249 "2009/12/31" 1 2 "insurance" 1189082.32
"3018" 600249 "2010/12/31" 1 1 "insurance" 1233870.45
"3019" 600250 "2009/12/31" 1 2 "insurance" 1797740.74
"3020" 600250 "2010/12/31" 1 1 "insurance" 2134954.31
"3021" 600250 "2011/12/31" 1 1 "insurance" 984719.39
"3022" 600251 "2011/12/31" 1 2 "property insurance" 115457.84
"3023" 600251 "2012/12/31" 1 1 "property insurance" 141704.49
"3024" 600251 "2013/12/31" 1 1 "property insurance" 105018.77
"3025" 600251 "2014/12/31" 1 1 "insurance" 675070.29
"3026" 600251 "2015/12/31" 1 1 "insurance" 177451.16
"3027" 600252 "2010/12/31" 1 2 "insurance" 679543.79
"3028" 600252 "2011/12/31" 1 1 "insurance" 1629404.34
"3029" 600252 "2012/12/31" 1 1 "insurance" 1145167.57
"3030" 600252 "2013/12/31" 1 1 "insurance" 710005.28
"3031" 600252 "2014/12/31" 1 1 "insurance" 712397.35
"3032" 600252 "2015/12/31" 1 1 "insurance" 1071790.55
"3033" 600256 "2013/12/31" 1 2 "insurance" 653940.03
"3034" 600256 "2014/12/31" 1 1 "insurance" 5682086.63
"3035" 600256 "2015/12/31" 1 1 "insurance" 3408609.86
"3036" 600259 "2009/12/31" 1 2 "insurance" 3498962.41
"3037" 600259 "2010/12/31" 1 1 "insurance" 3997997.06
"3038" 600259 "2011/12/31" 1 1 "insurance" 9331922.5
"3039" 600260 "2012/12/31" 1 2 "insurance" 3866003.59
"3040" 600260 "2013/12/31" 1 1 "insurance" 1295136.62
"3041" 600260 "2014/12/31" 1 1 "insurance" 3305376.75
"3042" 600260 "2015/12/31" 1 1 "insurance" 2524501.23
"3043" 600261 "2009/12/31" 1 2 "insurance" 695097.73
"3044" 600261 "2010/12/31" 1 1 "insurance" 983689.54
"3045" 600261 "2011/12/31" 1 1 "insurance" 706935.43
"3046" 600261 "2012/12/31" 1 1 "insurance" 586610.62
"3047" 600261 "2013/12/31" 1 1 "insurance" 1174118.35
"3048" 600261 "2014/12/31" 1 1 "insurance" 1010694.28
"3049" 600261 "2015/12/31" 1 1 "insurance" 878828.24
"3050" 600263 "2009/12/31" 1 2 "property insurance" 467847
"3051" 600263 "2010/12/31" 1 1 "property insurance" 470380.09
"3052" 600266 "2014/12/31" 1 1 "insurance" 13726.69
"3053" 600267 "2009/12/31" 1 2 "insurance" 6219152.19
"3054" 600267 "2010/12/31" 1 1 "insurance" 5476743.37
"3055" 600267 "2011/12/31" 1 1 "insurance" 4331412.82
"3056" 600267 "2012/12/31" 1 1 "insurance" 3470293.3
"3057" 600267 "2013/12/31" 1 1 "insurance" 3496581.67
"3058" 600267 "2014/12/31" 1 1 "insurance" 3633114.62
"3059" 600267 "2015/12/31" 1 1 "insurance" 6000350.33
"3060" 600268 "2009/12/31" 1 2 "insurance" 717964.69
"3061" 600268 "2010/12/31" 1 1 "insurance" 662540.8
"3062" 600268 "2011/12/31" 1 1 "insurance" 2837388.81
"3063" 600268 "2012/12/31" 1 1 "insurance" 3985937.09
"3064" 600268 "2013/12/31" 1 1 "insurance" 4166950.63
"3065" 600268 "2014/12/31" 1 1 "insurance" 1052814.37
"3066" 600268 "2015/12/31" 1 1 "insurance" 1178541.72
"3067" 600270 "2009/12/31" 1 2 "insurance" 1407251.5
"3068" 600270 "2010/12/31" 1 1 "insurance" 885815.55
"3069" 600270 "2011/12/31" 1 1 "insurance" 575778.95
"3070" 600270 "2012/12/31" 1 1 "insurance" 890039.45
"3071" 600270 "2013/12/31" 1 1 "insurance" 372455.99
"3072" 600270 "2014/12/31" 1 1 "insurance" 279141.32
"3073" 600270 "2015/12/31" 1 1 "insurance" 732860.27
"3074" 600272 "2009/12/31" 1 2 "insurance" 338256.02
"3075" 600272 "2010/12/31" 1 1 "insurance" 321191.26
"3076" 600272 "2011/12/31" 1 1 "insurance" 568480.44
"3077" 600272 "2012/12/31" 1 1 "insurance" 440330
"3078" 600272 "2013/12/31" 1 1 "insurance" 488719.4
"3079" 600272 "2014/12/31" 1 1 "insurance" 227049.77
"3080" 600272 "2015/12/31" 1 1 "insurance" 139171.96
"3081" 600273 "2009/12/31" 1 2 "property insurance" 457984.54
"3082" 600273 "2010/12/31" 1 1 "property insurance" 407392.42
"3083" 600273 "2011/12/31" 1 1 "property insurance" 275381.61
"3084" 600273 "2012/12/31" 1 1 "property insurance" 479789.24
"3085" 600273 "2013/12/31" 1 1 "property insurance" 557037.47
"3086" 600276 "2010/12/31" 1 2 "property insurance" 1789185.31
"3087" 600276 "2011/12/31" 1 1 "property insurance" 2645797.33
"3088" 600276 "2012/12/31" 1 1 "property insurance" 3052065.22
"3089" 600277 "2009/12/31" 1 2 "insurance" 2419635.92
"3090" 600277 "2010/12/31" 1 1 "insurance" 2341728.13
"3091" 600277 "2011/12/31" 1 1 "insurance" 2948243.02
"3092" 600277 "2012/12/31" 1 1 "insurance" 3961565.29
"3093" 600277 "2013/12/31" 1 1 "insurance" 2667873.88
"3094" 600277 "2014/12/31" 1 1 "insurance" 4189378.88
"3095" 600277 "2015/12/31" 1 1 "insurance" 3162987.49
"3096" 600278 "2009/12/31" 1 2 "insurance" 280305.85
"3097" 600278 "2010/12/31" 1 1 "property insurance" 1453203.79
"3098" 600278 "2011/12/31" 1 1 "property insurance" 1289161.86
"3099" 600278 "2012/12/31" 1 1 "property insurance" 920163.11
"3100" 600278 "2013/12/31" 1 1 "property insurance" 884705.64
"3101" 600278 "2014/12/31" 1 1 "property insurance" 692844.04
"3102" 600278 "2015/12/31" 1 1 "property insurance" 695284.82
"3103" 600281 "2010/12/31" 1 2 "insurance" 13461.03
"3104" 600281 "2011/12/31" 1 1 "insurance" 3004395.41
"3105" 600281 "2012/12/31" 1 1 "insurance" 372341.28
"3106" 600281 "2013/12/31" 1 1 "insurance" 312812.43
"3107" 600281 "2014/12/31" 1 1 "insurance" 139284.33
"3108" 600282 "2009/12/31" 1 2 "property insurance" 5008879.67
"3109" 600282 "2010/12/31" 1 1 "property insurance" 6567613.32
"3110" 600282 "2011/12/31" 1 1 "property insurance" 5308463.51
"3111" 600282 "2012/12/31" 1 1 "property insurance" 4111371.05
"3112" 600282 "2013/12/31" 1 1 "property insurance" 3106526.59
"3113" 600282 "2014/12/31" 1 1 "property insurance" 5847618
"3114" 600282 "2015/12/31" 1 1 "property insurance" 3136527.43
"3115" 600285 "2010/12/31" 1 2 "insurance" 229645.75
"3116" 600285 "2011/12/31" 1 1 "insurance" 227371
"3117" 600293 "2009/12/31" 1 2 "property insurance" 1294450.72
"3118" 600293 "2010/12/31" 1 1 "property insurance" 1866536.89
"3119" 600293 "2011/12/31" 1 1 "property insurance" 1679430.83
"3120" 600293 "2012/12/31" 1 1 "property insurance" 1569749.21
"3121" 600293 "2013/12/31" 1 1 "property insurance" 1122778.97
"3122" 600293 "2014/12/31" 1 1 "property insurance" 1012111.64
"3123" 600293 "2015/12/31" 1 1 "property insurance" 910105.02
"3124" 600295 "2009/12/31" 1 2 "insurance" 12419409.3
"3125" 600295 "2010/12/31" 1 1 "insurance" 15080783.01
"3126" 600295 "2011/12/31" 1 1 "insurance" 12981900.59
"3127" 600295 "2012/12/31" 1 1 "insurance" 7218715.87
"3128" 600295 "2013/12/31" 1 1 "insurance" 4598288.13
"3129" 600295 "2014/12/31" 1 1 "insurance" 4519199.24
"3130" 600295 "2015/12/31" 1 1 "insurance" 4887568.58
"3131" 600297 "2010/12/31" 1 2 "property insurance" 552292.14
"3132" 600297 "2011/12/31" 1 1 "property insurance" 548405.71
"3133" 600299 "2014/12/31" 1 2 "insurance" 14492643
"3134" 600299 "2015/12/31" 1 1 "insurance" 4197706
"3135" 600300 "2010/12/31" 1 2 "property insurance" 1586343.48
"3136" 600300 "2011/12/31" 1 1 "property insurance" 2280215.32
"3137" 600300 "2012/12/31" 1 1 "property insurance" 1309787.13
"3138" 600300 "2013/12/31" 1 1 "property insurance" 2144103.93
"3139" 600300 "2014/12/31" 1 1 "property insurance" 2134790.23
"3140" 600300 "2015/12/31" 1 1 "property insurance" 2609998.28
"3141" 600301 "2009/12/31" 1 2 "insurance" 7530854.86
"3142" 600301 "2010/12/31" 1 1 "insurance" 5457713
"3143" 600301 "2011/12/31" 1 1 "insurance" 5795928.04
"3144" 600301 "2012/12/31" 1 1 "insurance" 3998925.22
"3145" 600301 "2013/12/31" 1 1 "insurance" 1340218.91
"3146" 600301 "2014/12/31" 1 1 "insurance" 357224.28
"3147" 600301 "2015/12/31" 1 1 "insurance" 73582.1
"3148" 600302 "2009/12/31" 1 2 "insurance" 906864
"3149" 600302 "2010/12/31" 1 1 "insurance" 950622.6
"3150" 600302 "2011/12/31" 1 1 "insurance" 611341.28
"3151" 600303 "2009/12/31" 1 2 "insurance" 1978701.69
"3152" 600303 "2010/12/31" 1 1 "insurance" 3333686.01
"3153" 600308 "2009/12/31" 1 2 "insurance" 2843412.33
"3154" 600308 "2010/12/31" 1 1 "insurance" 2328503.68
"3155" 600308 "2011/12/31" 1 1 "insurance" 5566467.14
"3156" 600308 "2012/12/31" 1 1 "insurance" 2819384.42
"3157" 600308 "2013/12/31" 1 1 "insurance" 4122629.14
"3158" 600308 "2014/12/31" 1 1 "insurance" 2916605.56
"3159" 600308 "2015/12/31" 1 1 "insurance" 3017586.42
"3160" 600309 "2009/12/31" 1 2 "insurance" 4493338.43
"3161" 600309 "2010/12/31" 1 1 "insurance" 6086048.83
"3162" 600309 "2011/12/31" 1 1 "insurance" 7097446.53
"3163" 600309 "2012/12/31" 1 1 "insurance" 7685977.47
"3164" 600309 "2013/12/31" 1 1 "insurance" 9549852.27
"3165" 600309 "2014/12/31" 1 1 "insurance" 6692357.1
"3166" 600309 "2015/12/31" 1 1 "insurance" 10509464.93
"3167" 600310 "2014/12/31" 1 2 "property insurance" 2054709.1
"3168" 600310 "2015/12/31" 1 1 "property insurance" 2465044.13
"3169" 600312 "2012/12/31" 1 2 "property insurance" 2711469.12
"3170" 600312 "2013/12/31" 1 1 "property insurance" 3418175.7
"3171" 600312 "2014/12/31" 1 1 "property insurance" 2572830
"3172" 600317 "2009/12/31" 1 2 "insurance" 478574.48
"3173" 600317 "2010/12/31" 1 1 "insurance" 219660.23
"3174" 600317 "2011/12/31" 1 1 "insurance" 311598.02
"3175" 600317 "2012/12/31" 1 1 "insurance" 241136.77
"3176" 600317 "2013/12/31" 1 1 "insurance" 481739.06
"3177" 600317 "2014/12/31" 1 1 "insurance" 502259.71
"3178" 600317 "2015/12/31" 1 1 "insurance" 818929.48
"3179" 600318 "2009/12/31" 1 2 "property insurance" 267588.15
"3180" 600318 "2010/12/31" 1 1 "property insurance" 1409063.82
"3181" 600318 "2011/12/31" 1 1 "property insurance" 579590.95
"3182" 600318 "2012/12/31" 1 1 "property insurance" 844772.65
"3183" 600318 "2013/12/31" 1 1 "property insurance" 609347.4
"3184" 600319 "2010/12/31" 1 2 "insurance" 786361.81
"3185" 600319 "2011/12/31" 1 1 "insurance" 599074.71
"3186" 600320 "2009/12/31" 1 2 "insurance" 5989740
"3187" 600320 "2010/12/31" 1 1 "insurance" 2783686
"3188" 600320 "2011/12/31" 1 1 "insurance" 4285526
"3189" 600320 "2012/12/31" 1 1 "insurance" 2131064
"3190" 600320 "2013/12/31" 1 1 "insurance" 2391206
"3191" 600320 "2014/12/31" 1 1 "insurance" 2364411
"3192" 600320 "2015/12/31" 1 1 "insurance" 8582832
"3193" 600321 "2009/12/31" 1 2 "property insurance" 3960
"3194" 600321 "2010/12/31" 1 1 "property insurance" 259253.11
"3195" 600321 "2011/12/31" 1 1 "property insurance" 357708.09
"3196" 600321 "2012/12/31" 1 1 "property insurance" 256011.4
"3197" 600322 "2009/12/31" 1 2 "property insurance" 365156.17
"3198" 600322 "2010/12/31" 1 1 "property insurance" 375714.14
"3199" 600322 "2011/12/31" 1 1 "property insurance" 535711.66
"3200" 600322 "2012/12/31" 1 1 "property insurance" 357384.02
"3201" 600322 "2013/12/31" 1 1 "property insurance" 474083.3
"3202" 600322 "2014/12/31" 1 1 "property insurance" 345091.99
"3203" 600322 "2015/12/31" 1 1 "property insurance" 344272.94
"3204" 600326 "2009/12/31" 1 2 "property insurance" 1328000
"3205" 600326 "2010/12/31" 1 1 "property insurance" 1328000
"3206" 600326 "2011/12/31" 1 1 "property insurance" 1789542.92
"3207" 600326 "2012/12/31" 1 1 "property insurance" 2172333.35
"3208" 600326 "2013/12/31" 1 1 "property insurance" 3780385.16
"3209" 600326 "2014/12/31" 1 1 "property insurance" 19347.37
"3210" 600326 "2015/12/31" 1 1 "property insurance" 2073825.63
"3211" 600330 "2009/12/31" 1 2 "insurance" 877688.11
"3212" 600330 "2010/12/31" 1 1 "insurance" 779661.74
"3213" 600330 "2011/12/31" 1 1 "insurance" 948492.7
"3214" 600330 "2012/12/31" 1 1 "insurance" 967115.55
"3215" 600330 "2013/12/31" 1 1 "insurance" 511252.26
"3216" 600330 "2014/12/31" 1 1 "insurance" 666182.52
"3217" 600330 "2015/12/31" 1 1 "insurance" 491719.97
"3218" 600332 "2009/12/31" 1 2 "insurance" 858650.06
"3219" 600332 "2010/12/31" 1 1 "insurance" 892833.18
"3220" 600332 "2011/12/31" 1 1 "insurance" 931484.01
"3221" 600332 "2012/12/31" 1 1 "insurance" 900337.33
"3222" 600332 "2013/12/31" 1 1 "insurance" 2170316.26
"3223" 600332 "2014/12/31" 1 1 "insurance" 2332155.34
"3224" 600332 "2015/12/31" 1 1 "insurance" 2713969.32
"3225" 600333 "2009/12/31" 1 2 "insurance" 1141730.68
"3226" 600333 "2010/12/31" 1 1 "insurance" 192857.27
"3227" 600336 "2009/12/31" 1 2 "insurance" 1172388.52
"3228" 600336 "2010/12/31" 1 1 "insurance" 1398018.57
"3229" 600336 "2011/12/31" 1 1 "insurance" 1354337.71
"3230" 600336 "2012/12/31" 1 1 "insurance" 1543013.64
"3231" 600338 "2010/12/31" 1 2 "insurance" 1057363.95
"3232" 600338 "2011/12/31" 1 1 "insurance" 1093631.24
"3233" 600338 "2012/12/31" 1 1 "insurance" 716651.05
"3234" 600340 "2009/12/31" 1 2 "insurance" 736019.34
"3235" 600340 "2010/12/31" 1 1 "property insurance" 283392.36
"3236" 600340 "2011/12/31" 1 1 "property insurance" 156545.05
"3237" 600340 "2012/12/31" 1 1 "property insurance" 114663.26
"3238" 600340 "2013/12/31" 1 1 "property insurance" 226810.39
"3239" 600340 "2014/12/31" 1 1 "property insurance" 489517.33
"3240" 600340 "2015/12/31" 1 1 "property insurance" 1600519.47
"3241" 600346 "2009/12/31" 1 2 "property insurance" 746532.52
"3242" 600346 "2010/12/31" 1 1 "property insurance" 1245761.69
"3243" 600346 "2011/12/31" 1 1 "property insurance" 2510442.82
"3244" 600346 "2012/12/31" 1 1 "property insurance" 4011282.03
"3245" 600346 "2013/12/31" 1 1 "property insurance" 3971636.82
"3246" 600346 "2014/12/31" 1 1 "property insurance" 3015157.64
"3247" 600346 "2015/12/31" 1 1 "property insurance" 1808945.15
"3248" 600348 "2008/12/31" 1 2 "insurance" 5978478.06
"3249" 600348 "2009/12/31" 1 1 "insurance" 8773173.72
"3250" 600348 "2010/12/31" 1 1 "insurance" 9958302.6
"3251" 600348 "2011/12/31" 1 1 "insurance" 11702190.05
"3252" 600348 "2012/12/31" 1 1 "insurance" 10839918.56
"3253" 600348 "2013/12/31" 1 1 "insurance" 12482682.13
"3254" 600348 "2014/12/31" 1 1 "insurance" 18476491.69
"3255" 600348 "2015/12/31" 1 1 "insurance" 9254317.39
"3256" 600351 "2009/12/31" 1 2 "property insurance" 269328.28
"3257" 600351 "2010/12/31" 1 1 "property insurance" 510324.18
"3258" 600351 "2011/12/31" 1 1 "property insurance" 2041646.57
"3259" 600351 "2012/12/31" 1 1 "property insurance" 1011230.68
"3260" 600351 "2013/12/31" 1 1 "insurance" 738236.34
"3261" 600351 "2014/12/31" 1 1 "insurance" 1235098.66
"3262" 600351 "2015/12/31" 1 1 "insurance" 1474536.93
"3263" 600353 "2009/12/31" 1 2 "property insurance" 115232.32
"3264" 600353 "2010/12/31" 1 1 "property insurance" 132254.54
"3265" 600353 "2011/12/31" 1 1 "property insurance" 129371.17
"3266" 600353 "2012/12/31" 1 1 "property insurance" 173979.48
"3267" 600353 "2013/12/31" 1 1 "property insurance" 201523.45
"3268" 600353 "2014/12/31" 1 1 "property insurance" 404709.65
"3269" 600354 "2009/12/31" 1 2 "insurance" 29953.15
"3270" 600358 "2009/12/31" 1 2 "insurance" 726506.75
"3271" 600358 "2010/12/31" 1 1 "insurance" 213063.84
"3272" 600358 "2011/12/31" 1 1 "insurance" 303899.2
"3273" 600358 "2012/12/31" 1 1 "insurance" 137366.74
"3274" 600359 "2009/12/31" 1 2 "insurance" 388601.12
"3275" 600359 "2010/12/31" 1 1 "insurance" 394916.06
"3276" 600359 "2011/12/31" 1 1 "insurance" 361559.29
"3277" 600359 "2012/12/31" 1 1 "insurance" 87286.55
"3278" 600359 "2013/12/31" 1 1 "insurance" 227178.02
"3279" 600359 "2014/12/31" 1 1 "insurance" 1736102.4
"3280" 600359 "2015/12/31" 1 1 "insurance" 3263878.64
"3281" 600360 "2010/12/31" 1 2 "property insurance" 3671058.55
"3282" 600360 "2011/12/31" 1 1 "property insurance" 3666711.48
"3283" 600360 "2012/12/31" 1 1 "property insurance" 2471286.52
"3284" 600360 "2013/12/31" 1 1 "property insurance" 1806453.83
"3285" 600360 "2014/12/31" 1 1 "property insurance" 1755676.22
"3286" 600360 "2015/12/31" 1 1 "property insurance" 2382575.34
"3287" 600361 "2010/12/31" 1 2 "insurance" 827660.57
"3288" 600361 "2011/12/31" 1 1 "insurance" 1013249.78
"3289" 600361 "2012/12/31" 1 1 "insurance" 785116.53
"3290" 600361 "2013/12/31" 1 1 "insurance" 689891.82
"3291" 600361 "2014/12/31" 1 1 "insurance" 523088
"3292" 600362 "2009/12/31" 1 2 "property insurance" 25492577
"3293" 600362 "2010/12/31" 1 1 "property insurance" 36627708
"3294" 600362 "2011/12/31" 1 1 "property insurance" 31219105
"3295" 600362 "2012/12/31" 1 1 "property insurance" 34648913
"3296" 600362 "2013/12/31" 1 1 "property insurance" 36631005
"3297" 600362 "2014/12/31" 1 1 "property insurance" 37858548
"3298" 600362 "2015/12/31" 1 1 "property insurance" 38097796
"3299" 600363 "2009/12/31" 1 2 "insurance" 60963.51
"3300" 600363 "2010/12/31" 1 1 "insurance" 76091.26
"3301" 600363 "2011/12/31" 1 1 "insurance" 55723.88
"3302" 600363 "2012/12/31" 1 1 "insurance" 69774.41
"3303" 600363 "2013/12/31" 1 1 "insurance" 255328.1
"3304" 600363 "2014/12/31" 1 1 "insurance" 353126.48
"3305" 600363 "2015/12/31" 1 1 "insurance" 2042093.48
"3306" 600365 "2010/12/31" 1 2 "property insurance" 229200.26
"3307" 600365 "2011/12/31" 1 1 "property insurance" 131046.88
"3308" 600365 "2012/12/31" 1 1 "insurance" 189242.44
"3309" 600365 "2013/12/31" 1 1 "insurance" 721647.84
"3310" 600365 "2014/12/31" 1 1 "insurance" 2127519.96
"3311" 600366 "2009/12/31" 1 2 "insurance" 526841.48
"3312" 600366 "2010/12/31" 1 1 "insurance" 1189100.13
"3313" 600366 "2011/12/31" 1 1 "insurance" 1507138.85
"3314" 600366 "2012/12/31" 1 1 "insurance" 1856324.26
"3315" 600366 "2013/12/31" 1 1 "insurance" 1638113.06
"3316" 600366 "2014/12/31" 1 1 "insurance" 1770068.46
"3317" 600366 "2015/12/31" 1 1 "insurance" 959421.79
"3318" 600367 "2009/12/31" 1 2 "insurance" 14134301.76
"3319" 600367 "2010/12/31" 1 1 "insurance" 14003408.92
"3320" 600367 "2011/12/31" 1 1 "insurance" 16517889.74
"3321" 600367 "2012/12/31" 1 1 "insurance" 17086651.04
"3322" 600368 "2009/12/31" 1 2 "vehicle insurance" 173745.59
"3323" 600368 "2010/12/31" 1 1 "vehicle insurance" 196055.78
"3324" 600368 "2011/12/31" 1 1 "vehicle insurance" 3079755.82
"3325" 600372 "2006/12/31" 1 2 "property insurance" 1752061.62
"3326" 600372 "2007/12/31" 1 1 "property insurance" 1037766.73
"3327" 600372 "2008/12/31" 1 1 "property insurance" 686490.47
"3328" 600379 "2008/12/31" 1 2 "property insurance" 327080.85
"3329" 600379 "2009/12/31" 1 1 "property insurance" 253854.65
"3330" 600382 "2009/12/31" 1 2 "insurance" 151657.87
"3331" 600382 "2010/12/31" 1 1 "insurance" 723921.56
"3332" 600382 "2011/12/31" 1 1 "insurance" 300059.38
"3333" 600382 "2012/12/31" 1 1 "insurance" 134059.16
"3334" 600382 "2013/12/31" 1 1 "insurance" 144005.96
"3335" 600382 "2014/12/31" 1 1 "insurance" 116942.43
"3336" 600382 "2015/12/31" 1 1 "insurance" 127329.32
"3337" 600387 "2009/12/31" 1 2 "insurance" 938242.3
"3338" 600387 "2010/12/31" 1 1 "insurance" 1093765.03
"3339" 600387 "2011/12/31" 1 1 "insurance" 1026989.04
"3340" 600387 "2012/12/31" 1 1 "insurance" 1322328.84
"3341" 600387 "2013/12/31" 1 1 "insurance" 1921086.27
"3342" 600387 "2014/12/31" 1 1 "insurance" 1480634.77
"3343" 600388 "2009/12/31" 1 2 "property insurance" 7668969.11
"3344" 600388 "2010/12/31" 1 1 "property insurance" 8060681.91
"3345" 600388 "2011/12/31" 1 1 "property insurance" 11998671.56
"3346" 600388 "2012/12/31" 1 1 "property insurance" 15494509.79
"3347" 600388 "2013/12/31" 1 1 "property insurance" 15798175.77
"3348" 600388 "2014/12/31" 1 1 "property insurance" 19653057.02
"3349" 600388 "2015/12/31" 1 1 "property insurance" 20062203.41
"3350" 600389 "2009/12/31" 1 2 "insurance" 1837526.51
"3351" 600389 "2010/12/31" 1 1 "insurance" 1960979.54
"3352" 600389 "2011/12/31" 1 1 "insurance" 1403340.67
"3353" 600389 "2012/12/31" 1 1 "insurance" 1696574.72
"3354" 600389 "2013/12/31" 1 1 "insurance" 2172953.42
"3355" 600389 "2014/12/31" 1 1 "insurance" 2330332.07
"3356" 600389 "2015/12/31" 1 1 "insurance" 2426482.72
"3357" 600392 "2007/12/31" 1 2 "insurance" 1168940.88
"3358" 600392 "2008/12/31" 1 1 "insurance" 1812517.32
"3359" 600392 "2009/12/31" 1 2 "insurance" 2005882.08
"3360" 600392 "2010/12/31" 1 1 "insurance" 3549033.66
"3361" 600392 "2011/12/31" 1 1 "insurance" 3441117.04
"3362" 600397 "2009/12/31" 1 2 "insurance" 597988.32
"3363" 600397 "2010/12/31" 1 1 "insurance" 562642.12
"3364" 600397 "2011/12/31" 1 1 "insurance" 654144.16
"3365" 600397 "2012/12/31" 1 1 "insurance" 1280536.92
"3366" 600397 "2013/12/31" 1 1 "insurance" 21610.1
"3367" 600397 "2014/12/31" 1 1 "insurance" 21995.98
"3368" 600397 "2015/12/31" 1 1 "insurance" 38197.86
"3369" 600398 "2009/12/31" 1 2 "insurance" 485384.4
"3370" 600398 "2010/12/31" 1 1 "insurance" 795000
"3371" 600398 "2011/12/31" 1 1 "insurance" 790740
"3372" 600398 "2012/12/31" 1 1 "insurance" 626240
"3373" 600398 "2013/12/31" 1 1 "insurance" 469650
"3374" 600398 "2014/12/31" 1 1 "insurance" 1805645.04
